"date","close","volume","open","high","low"
"2010/10/01","48.2600","6192625.0000","48.1200","48.4800","47.7900"
"2010/09/30","47.9300","15590290.0000","48.3100","48.9000","47.1700"
"2010/09/29","48.0000","20773180.0000","49.2500","49.6200","47.9700"
"2010/09/28","48.7500","37248900.0000","52.5000","52.6400","47.5000"
"2010/09/27","53.0700","7447244.0000","55.6300","55.8400","52.9300"
"2010/09/24","55.3800","5249824.0000","54.0600","55.4400","53.8700"
"2010/09/23","53.7300","3572736.0000","53.5400","54.2400","53.2000"
"2010/09/22","54.2200","6066956.0000","54.0200","54.7100","53.6020"
"2010/09/21","54.3400","8501139.0000","54.6700","54.7640","53.5700"
"2010/09/20","55.5400","7666536.0000","56.6000","56.8700","55.1600"
"2010/09/17","56.2300","6259453.0000","57.0100","57.5500","55.9600"
"2010/09/16","57.2700","3657150.0000","57.0900","57.5000","56.7700"
"2010/09/15","57.4600","3124216.0000","57.8200","58.0800","57.3300"
"2010/09/14","57.9900","5266701.0000","57.6500","58.7800","57.1600"
"2010/09/13","57.8500","6732487.0000","57.9600","59.4300","57.8000"
"2010/09/10","57.2300","3676327.0000","56.5400","57.3300","56.2900"
"2010/09/09","56.6400","4181353.0000","56.1600","56.9400","55.9001"
"2010/09/08","55.6000","2996902.0000","55.3200","56.0000","55.2000"
"2010/09/07","55.3400","3907950.0000","55.4800","56.4200","55.2000"
"2010/09/03","55.7900","4665719.0000","55.0200","55.8300","54.4500"
"2010/09/02","54.3500","3721512.0000","54.0200","54.4200","53.5200"
"2010/09/01","53.9900","6770151.0000","53.0900","54.5900","53.0000"
"2010/08/31","52.6500","17537380.0000","54.3000","54.3000","51.4200"
"2010/08/30","55.9000","3414266.0000","56.0100","56.7200","55.7700"
"2010/08/27","56.5600","4542442.0000","55.6600","56.6400","55.0394"
"2010/08/26","55.3000","3731968.0000","56.3200","56.5800","55.2100"
"2010/08/25","55.8600","4212552.0000","55.3200","56.0400","54.7200"
"2010/08/24","55.9300","5347077.0000","56.7300","57.5900","55.8900"
"2010/08/23","57.3200","4885737.0000","58.1300","58.4200","57.2600"
"2010/08/20","57.7300","7011690.0000","56.6700","58.5700","56.6700"
"2010/08/19","57.1700","6579152.0000","58.5300","58.6800","56.6300"
"2010/08/18","58.9700","5960243.0000","59.4900","59.5600","58.5000"
"2010/08/17","59.1600","7266755.0000","59.4500","60.1800","58.3400"
"2010/08/16","57.7000","3916770.0000","57.0300","58.1900","56.8000"
"2010/08/13","57.2900","4187161.0000","57.5300","58.4400","57.1300"
"2010/08/12","57.1800","6552198.0000","56.2500","57.7500","56.1400"
"2010/08/11","56.7700","6710724.0000","57.8900","57.9500","56.6500"
"2010/08/10","58.8200","6186057.0000","59.0400","59.3500","58.0300"
"2010/08/09","59.5600","5812949.0000","60.6000","60.6100","58.9000"
"2010/08/06","60.6000","8794158.0000","62.2900","62.2900","59.9500"
"2010/08/05","61.2800","9078591.0000","59.8800","62.1800","59.8100"
"2010/08/04","59.4200","4437070.0000","59.1900","59.6600","58.9400"
"2010/08/03","59.0000","4346027.0000","59.3100","59.4400","58.2600"
"2010/08/02","59.6000","6159489.0000","58.6000","59.8500","58.3400"
"2010/07/30","57.8400","4890646.0000","57.6200","58.5000","57.2600"
"2010/07/29","57.9100","5144571.0000","57.9200","58.8750","57.0900"
"2010/07/28","57.6000","4019187.0000","57.0900","58.2400","57.0700"
"2010/07/27","57.3600","3990995.0000","57.7500","58.2200","57.0000"
"2010/07/26","57.3200","6275707.0000","58.1200","58.5000","56.1300"
"2010/07/23","58.3700","5817451.0000","56.9200","58.4800","56.7900"
"2010/07/22","56.6600","8065889.0000","57.2900","58.0000","56.2700"
"2010/07/21","57.5700","8419416.0000","57.9600","58.4600","56.9500"
"2010/07/20","57.6100","7777712.0000","55.0000","57.7100","55.0000"
"2010/07/19","55.7900","6886963.0000","56.2200","56.9660","55.1800"
"2010/07/16","56.2000","12568140.0000","55.9600","57.3600","55.5300"
"2010/07/15","56.0300","11110150.0000","54.5900","56.3000","54.3100"
"2010/07/14","54.5500","12935350.0000","52.3700","54.9800","52.2700"
"2010/07/13","52.1700","6884819.0000","51.9600","52.4700","51.7000"
"2010/07/12","51.2000","7198777.0000","52.1600","52.4000","50.7700"
"2010/07/09","51.2100","13681110.0000","47.8200","51.3200","47.8200"
"2010/07/08","47.7200","8076018.0000","47.8200","48.0100","46.9191"
"2010/07/07","47.3200","9522836.0000","45.0600","47.3900","44.6100"
"2010/07/06","45.1200","9844210.0000","46.9400","47.0700","44.7600"
"2010/07/02","46.5400","6395715.0000","46.2100","46.9080","45.9900"
"2010/07/01","46.0500","11625600.0000","46.5400","47.1000","45.5900"
"2010/06/30","46.2200","13353290.0000","46.6800","47.8200","45.3000"
"2010/06/29","47.3400","9238045.0000","46.8400","47.5800","46.6600"
"2010/06/28","47.8000","4356626.0000","48.3000","48.4200","47.4700"
"2010/06/25","48.2700","6971439.0000","49.0000","49.1400","48.0600"
"2010/06/24","49.0100","5075687.0000","49.2400","49.9100","48.9000"
"2010/06/23","49.4600","3199035.0000","49.4400","49.7600","49.0300"
"2010/06/22","49.5800","4498193.0000","50.0100","50.8000","49.5200"
"2010/06/21","49.9600","5914570.0000","50.9600","51.1400","49.5300"
"2010/06/18","50.3900","5387116.0000","50.2300","50.6100","50.0100"
"2010/06/17","50.2800","5360666.0000","50.9900","50.9900","49.6400"
"2010/06/16","50.7300","5473856.0000","50.8900","51.4100","50.5100"
"2010/06/15","51.2800","6697810.0000","50.4300","51.3000","50.2600"
"2010/06/14","49.9900","5550609.0000","51.3900","51.7000","49.8500"
"2010/06/11","51.2300","5184789.0000","50.0400","51.6000","50.0400"
"2010/06/10","50.6600","7475770.0000","49.6300","50.7400","49.5200"
"2010/06/09","48.9300","12314010.0000","50.7000","50.7700","48.7800"
"2010/06/08","50.4100","7168825.0000","49.6000","50.5500","49.3580"
"2010/06/07","49.5200","8115996.0000","49.2900","50.2500","49.2000"
"2010/06/04","49.0225","7240769.0000","49.8100","50.4800","48.9900"
"2010/06/03","50.5100","6752452.0000","51.1400","51.1500","50.0600"
"2010/06/02","50.3700","11837560.0000","50.3800","50.7500","49.7500"
"2010/06/01","48.7700","14718610.0000","50.4700","50.7600","48.7000"
"2010/05/28","50.8700","18625540.0000","49.7100","51.4800","49.2500"
"2010/05/27","50.2700","49221780.0000","50.0000","50.2700","48.1600"
"2010/05/26","52.6600","8624290.0000","54.7300","54.8800","52.5500"
"2010/05/25","54.5600","9097541.0000","53.0100","54.5800","52.4400"
"2010/05/24","53.9300","6213018.0000","54.9500","55.5200","53.8900"
"2010/05/21","54.9500","10275080.0000","53.0100","55.0600","53.0032"
"2010/05/20","53.9800","12402400.0000","55.4000","55.6900","53.9000"
"2010/05/19","56.3400","16320020.0000","54.1100","56.5600","53.8200"
"2010/05/18","54.2600","10838540.0000","55.8100","55.8400","54.1900"
"2010/05/17","55.4800","12238340.0000","54.8000","55.7100","53.9000"
"2010/05/14","54.6100","18024890.0000","54.7900","54.9600","54.1100"
"2010/05/13","55.5400","16706290.0000","56.4400","56.6400","55.1500"
"2010/05/12","56.8300","12359140.0000","57.2000","57.6800","56.3100"
"2010/05/11","57.5200","8054257.0000","58.5000","58.6700","57.3500"
"2010/05/10","59.1600","7884998.0000","60.5600","61.0000","58.6801"
"2010/05/07","59.0900","13672130.0000","59.3500","60.0000","58.5000"
"2010/05/06","58.8700","12830700.0000","60.8000","61.6300","57.2900"
"2010/05/05","60.9800","7400728.0000","60.7400","61.9100","60.3000"
"2010/05/04","61.4700","9582939.0000","62.8500","62.9300","61.0700"
"2010/05/03","63.3700","5324784.0000","63.6800","63.8000","62.9000"
"2010/04/30","63.0600","7956962.0000","62.8000","63.4957","62.3260"
"2010/04/29","62.2500","8221852.0000","62.8500","63.4000","62.1900"
"2010/04/28","63.1400","7179920.0000","63.4300","63.5200","62.4500"
"2010/04/27","63.3800","7341039.0000","64.7000","64.8600","63.2800"
"2010/04/26","65.1000","4256164.0000","65.7100","65.8900","65.0800"
"2010/04/23","65.6600","5091291.0000","65.6800","65.9600","64.9100"
"2010/04/22","65.5600","7300083.0000","65.9000","66.6000","65.0000"
"2010/04/21","66.3700","6555269.0000","67.0200","67.0700","65.9300"
"2010/04/20","66.8800","8108740.0000","67.1100","67.1800","65.7800"
"2010/04/19","66.7500","13990140.0000","64.9000","66.9300","64.7900"
"2010/04/16","64.7300","17855150.0000","65.6000","65.6900","63.7500"
"2010/04/15","65.6300","13338650.0000","66.2400","66.6900","65.5700"
"2010/04/14","65.7300","18844550.0000","67.9000","67.9700","65.1800"
"2010/04/13","67.7500","8284882.0000","68.5300","68.6500","67.5000"
"2010/04/12","69.0000","5247931.0000","68.9900","69.2300","68.6700"
"2010/04/09","68.8500","5781246.0000","69.1100","69.7100","68.5500"
"2010/04/08","68.8600","13301250.0000","68.0500","69.5500","67.9500"
"2010/04/07","68.0900","33378040.0000","67.5500","71.2600","67.2500"
"2010/04/06","69.8000","9757086.0000","70.2900","70.3300","69.5100"
"2010/04/05","70.4400","7843526.0000","70.9400","71.0300","70.3700"
"2010/04/01","70.8300","6391366.0000","72.0200","72.0200","70.4500"
"2010/03/31","71.4200","5334490.0000","71.2600","71.8000","71.2600"
"2010/03/30","71.4100","4075156.0000","71.3400","71.7500","71.1000"
"2010/03/29","71.0600","6661659.0000","71.9300","71.9500","71.0000"
"2010/03/26","71.1000","7754822.0000","71.6000","71.8500","70.7300"
"2010/03/25","71.2500","6115559.0000","73.6100","73.7200","71.0900"
"2010/03/24","73.1100","6789905.0000","72.9700","73.9100","72.8700"
"2010/03/23","72.9600","6265852.0000","72.8500","72.9800","72.1100"
"2010/03/22","72.6700","4168721.0000","71.9000","72.9200","71.6100"
"2010/03/19","72.2000","6751457.0000","72.3600","72.6500","71.7800"
"2010/03/18","72.0300","7813952.0000","72.8200","72.9400","71.9000"
"2010/03/17","72.2600","8561652.0000","73.0000","73.0000","72.0400"
"2010/03/16","72.0800","6660395.0000","72.3900","72.4000","71.8500"
"2010/03/15","71.8300","4965888.0000","72.3000","72.3000","71.4800"
"2010/03/12","72.3500","6163193.0000","72.5200","72.9000","72.1500"
"2010/03/11","71.6100","6235763.0000","70.9200","71.9950","70.6300"
"2010/03/10","71.1100","6996079.0000","71.7300","71.9000","70.9300"
"2010/03/09","71.2800","8327956.0000","71.8700","72.2800","70.9900"
"2010/03/08","72.0200","7406267.0000","72.6000","73.0400","71.7800"
"2010/03/05","72.5000","11175900.0000","74.5900","74.8000","71.8000"
"2010/03/04","74.1500","7563502.0000","73.4000","74.6300","73.3000"
"2010/03/03","73.2500","8177880.0000","72.3000","74.5500","72.2500"
"2010/03/02","71.7700","9923873.0000","72.4000","73.0000","71.6200"
"2010/03/01","71.2400","9930407.0000","71.0700","71.6000","70.0500"
"2010/02/26","70.6500","12940530.0000","71.4300","71.5000","70.5300"
"2010/02/25","71.1800","15183710.0000","72.9800","73.3000","70.8000"
"2010/02/24","74.0400","8308920.0000","75.3700","76.4300","73.4800"
"2010/02/23","75.9000","3440312.0000","76.7200","77.2800","75.6900"
"2010/02/22","76.7900","3622865.0000","78.5800","78.5900","76.5000"
"2010/02/19","77.7500","3736539.0000","77.3900","78.0200","77.1700"
"2010/02/18","77.8300","2945843.0000","77.8000","78.4400","77.1500"
"2010/02/17","78.1000","4349513.0000","78.3400","78.4900","77.6100"
"2010/02/16","77.2900","3078309.0000","76.4100","77.4800","76.2900"
"2010/02/12","75.8200","3979829.0000","75.2000","76.3300","74.7500"
"2010/02/11","75.7600","5251061.0000","75.5800","76.0600","74.6099"
"2010/02/10","75.5700","4566404.0000","76.5900","76.5900","74.7500"
"2010/02/09","75.7200","6941691.0000","75.5500","77.6000","75.4000"
"2010/02/08","74.2100","6247056.0000","76.5800","76.7400","74.0600"
"2010/02/05","76.7400","8355141.0000","75.6400","77.5300","71.1108"
"2010/02/04","75.4800","4513344.0000","76.9400","77.3300","75.3800"
"2010/02/03","77.5400","3755005.0000","77.1800","78.5900","76.9100"
"2010/02/02","77.2800","3066113.0000","77.4300","77.7100","76.6600"
"2010/02/01","77.3100","3373068.0000","76.3900","77.5000","76.0000"
"2010/01/29","75.8800","4274129.0000","78.1000","78.3800","75.5000"
"2010/01/28","77.3400","4447571.0000","77.6400","78.2500","76.8800"
"2010/01/27","77.8100","5312280.0000","77.6500","78.0800","76.9800"
"2010/01/26","77.8800","3557198.0000","77.6800","78.8000","77.0875"
"2010/01/25","77.9000","5000793.0000","78.5100","79.7300","77.8900"
"2010/01/22","77.8900","5071719.0000","79.8400","79.8700","77.8200"
"2010/01/21","79.8200","5522520.0000","81.4400","82.3800","79.7400"
"2010/01/20","81.4200","3956082.0000","81.1300","82.1700","80.5500"
"2010/01/19","81.7500","4199298.0000","80.9900","82.2199","80.7800"
"2010/01/15","81.1600","5831139.0000","82.6000","83.0900","80.9100"
"2010/01/14","82.7900","6299414.0000","83.0300","84.0000","81.8200"
"2010/01/13","83.9500","6903603.0000","81.8000","84.1200","80.5000"
"2010/01/12","83.3100","6164909.0000","83.3700","83.9700","81.6400"
"2010/01/11","85.0100","4141278.0000","86.6700","87.0600","84.4400"
"2010/01/08","86.6500","4298144.0000","85.5800","86.7300","85.3200"
"2010/01/07","85.9600","5590460.0000","85.7000","86.6850","84.8000"
"2010/01/06","86.2700","13334760.0000","83.5000","86.9900","82.4600"
"2010/01/05","85.2700","5609106.0000","83.7600","85.6100","83.2600"
"2010/01/04","83.4300","3417869.0000","82.3600","83.9160","82.3600"
"2009/12/31","81.7500","1563320.0000","82.5200","82.9400","81.7500"
"2009/12/30","82.6100","1429054.0000","81.8000","82.8000","81.8000"
"2009/12/29","82.3200","1725316.0000","82.7100","82.9700","82.0500"
"2009/12/28","82.6200","1422497.0000","82.7500","83.0000","82.3200"
"2009/12/24","82.3800","753987.0000","82.2600","82.7800","82.0901"
"2009/12/23","81.9600","2711948.0000","81.8400","82.4900","81.1000"
"2009/12/22","81.3500","2450260.0000","80.9400","81.4858","80.7000"
"2009/12/21","80.9700","4079417.0000","81.8700","81.9400","80.4400"
"2009/12/18","80.5200","5271170.0000","81.0400","81.4500","79.9600"
"2009/12/17","80.7400","4392447.0000","81.2800","81.8600","80.1200"
"2009/12/16","81.9900","4408926.0000","82.0100","82.5900","81.6500"
"2009/12/15","81.8000","3494086.0000","82.7100","83.6600","81.4800"
"2009/12/14","83.1000","3577687.0000","83.0200","83.9800","82.6200"
"2009/12/11","82.8400","3376282.0000","83.6700","84.1600","82.5100"
"2009/12/10","83.4000","4372229.0000","83.6200","84.2400","83.0000"
"2009/12/09","83.3800","3560448.0000","82.2300","83.4300","81.8100"
"2009/12/08","82.2000","4264093.0000","82.7500","83.4000","81.9300"
"2009/12/07","83.4400","3883516.0000","83.7200","84.6800","82.8900"
"2009/12/04","83.4400","7491139.0000","83.5000","85.0000","82.1300"
"2009/12/03","82.0700","6943771.0000","83.8500","83.8900","81.1100"
"2009/12/02","83.5300","6856233.0000","82.8900","84.3200","82.5300"
"2009/12/01","82.5100","7191139.0000","81.1900","83.0700","81.1800"
"2009/11/30","80.7500","5029283.0000","80.3400","80.9400","79.5000"
"2009/11/27","79.5000","3711349.0000","79.0700","79.8600","78.6000"
"2009/11/25","80.8700","3618582.0000","80.5000","81.0000","80.1300"
"2009/11/24","80.1300","4718443.0000","79.7000","80.3500","79.1800"
"2009/11/23","79.8900","6884234.0000","80.6300","80.8500","79.1800"
"2009/11/20","80.0800","6405660.0000","79.0500","80.2200","78.3900"
"2009/11/19","79.5700","6304979.0000","79.2100","79.6000","77.7700"
"2009/11/18","79.9800","10168820.0000","78.2700","80.3300","78.1500"
"2009/11/17","77.3300","6749100.0000","74.9400","77.6300","74.6100"
"2009/11/16","75.0300","5051346.0000","74.1000","75.8400","73.8200"
"2009/11/13","73.5800","5534844.0000","74.5500","74.7200","73.0200"
"2009/11/12","74.3500","6492481.0000","74.7000","74.7000","73.3200"
"2009/11/11","74.9000","11853340.0000","74.2400","76.3000","73.3100"
"2009/11/10","73.6600","18793250.0000","69.8700","74.7800","68.6000"
"2009/11/09","70.0000","7375109.0000","69.9100","70.1500","69.1700"
"2009/11/06","69.1400","4336588.0000","68.9000","70.3100","68.7700"
"2009/11/05","69.4600","6230815.0000","69.2500","69.6600","68.7000"
"2009/11/04","68.7900","9228593.0000","68.2300","69.4100","68.0700"
"2009/11/03","67.8900","7692914.0000","68.0000","68.3500","67.5000"
"2009/11/02","68.2800","8153631.0000","67.8200","68.6400","67.0400"
"2009/10/30","67.1800","12424600.0000","69.1600","69.4700","66.5700"
"2009/10/29","69.8500","14418950.0000","71.4500","71.7900","68.3600"
"2009/10/28","70.5800","7505168.0000","71.1800","71.9200","70.4800"
"2009/10/27","71.2700","11462580.0000","70.3800","72.1400","70.0000"
"2009/10/26","70.6900","22615460.0000","75.0500","75.0500","70.3100"
"2009/10/23","75.2300","5428216.0000","75.3000","75.7500","74.4700"
"2009/10/22","75.1800","7409856.0000","74.2900","75.7500","73.7900"
"2009/10/21","74.4100","8500556.0000","75.2400","75.5400","74.2800"
"2009/10/20","75.4900","6769437.0000","76.8300","76.8400","75.0500"
"2009/10/19","76.8500","5888115.0000","77.3500","77.5500","76.7700"
"2009/10/16","76.8000","5964305.0000","78.2200","78.2700","76.7700"
"2009/10/15","78.3300","4445395.0000","77.3100","78.7000","77.3100"
"2009/10/14","77.5900","4786234.0000","77.1300","78.3800","76.6300"
"2009/10/13","76.4700","3255915.0000","76.5600","76.7400","75.6500"
"2009/10/12","76.2800","4244438.0000","76.0800","77.0500","75.6700"
"2009/10/09","75.7700","5143393.0000","74.7200","76.0622","74.1900"
"2009/10/08","74.9700","8689387.0000","75.0200","75.5100","74.4600"
"2009/10/07","74.3300","12366960.0000","75.5000","76.4700","73.8500"
"2009/10/06","75.6300","8123200.0000","76.3300","76.9200","74.3300"
"2009/10/05","74.8500","4499625.0000","74.6400","75.3500","74.0000"
"2009/10/02","74.9300","4717513.0000","73.9900","75.7000","73.9900"
"2009/10/01","75.1100","5841228.0000","76.7100","76.7500","75.0300"
"2009/09/30","77.4000","4808544.0000","77.8200","78.2400","76.7800"
"2009/09/29","77.2300","3642165.0000","76.9900","77.9200","76.7000"
"2009/09/28","77.0100","2775100.0000","76.4500","77.9400","76.1000"
"2009/09/25","76.1800","3699369.0000","76.6300","77.1000","75.8500"
"2009/09/24","76.8900","5771817.0000","77.5100","77.7700","76.0400"
"2009/09/23","77.4200","5798138.0000","78.5000","78.9200","77.3200"
"2009/09/22","78.8200","5985463.0000","79.4900","80.3600","78.6000"
"2009/09/21","78.9700","5168209.0000","78.9400","79.0000","78.0200"
"2009/09/18","79.9200","5991198.0000","79.7700","80.2500","78.9700"
"2009/09/17","79.6200","7481855.0000","79.0100","81.4300","79.0100"
"2009/09/16","79.3000","6442179.0000","80.3900","80.4500","78.8100"
"2009/09/15","79.7900","7181119.0000","78.3200","80.3100","77.5000"
"2009/09/14","78.0800","6491018.0000","77.1700","78.2900","77.1200"
"2009/09/11","78.0300","10393950.0000","79.7000","79.9500","77.7500"
"2009/09/10","79.3000","27992360.0000","77.8100","80.0000","77.7100"
"2009/09/09","83.4800","3627397.0000","83.5400","84.1300","82.4200"
"2009/09/08","83.4000","3539658.0000","82.9900","84.1500","82.6300"
"2009/09/04","82.2400","2357126.0000","81.4700","82.4200","81.2100"
"2009/09/03","81.5700","3828481.0000","82.2400","82.3400","81.0000"
"2009/09/02","81.4500","2792431.0000","82.0200","82.0900","80.9100"
"2009/09/01","81.9400","4891991.0000","83.6400","84.3600","81.2500"
"2009/08/31","83.8800","4434874.0000","81.9900","83.9700","81.7500"
"2009/08/28","83.0000","4795549.0000","83.8400","83.8500","82.1000"
"2009/08/27","84.6200","3939292.0000","83.8000","85.0000","82.5000"
"2009/08/26","83.9800","3181176.0000","83.3800","84.3600","82.6700"
"2009/08/25","83.6300","3949550.0000","84.4100","85.1500","83.5300"
"2009/08/24","83.7100","2621343.0000","84.4700","84.9000","83.2900"
"2009/08/21","83.7800","3856084.0000","83.1000","84.0000","82.7500"
"2009/08/20","82.4800","2735320.0000","81.8200","82.7700","81.5100"
"2009/08/19","81.7900","3126890.0000","79.7500","82.3900","79.5700"
"2009/08/18","80.9500","3258820.0000","80.4300","81.5500","79.7900"
"2009/08/17","80.0200","6200628.0000","79.7000","80.5000","78.5300"
"2009/08/14","81.2400","7711600.0000","83.4800","83.5500","80.3000"
"2009/08/13","84.0300","7158445.0000","83.3300","84.9700","83.0000"
"2009/08/12","82.4600","7767095.0000","82.7300","83.4200","80.6900"
"2009/08/11","83.7100","3723478.0000","83.5100","84.3500","83.1500"
"2009/08/10","83.4800","3213337.0000","83.1000","84.1040","82.4800"
"2009/08/07","83.3300","5008291.0000","84.4600","85.1800","82.1100"
"2009/08/06","83.8800","2967503.0000","85.3900","85.4000","83.2300"
"2009/08/05","84.5300","4015789.0000","83.4000","84.9600","82.8600"
"2009/08/04","84.0200","6134589.0000","85.8400","85.9900","83.1200"
"2009/08/03","86.2200","5114557.0000","86.5600","87.2800","85.5600"
"2009/07/31","84.0000","3757736.0000","84.3200","85.4100","83.9000"
"2009/07/30","84.4300","4907836.0000","83.9700","86.1000","83.6100"
"2009/07/29","82.7900","3332479.0000","82.0900","82.9600","81.6300"
"2009/07/28","83.2700","3679884.0000","83.0300","83.3500","80.9600"
"2009/07/27","83.9000","2852730.0000","84.1100","84.6599","83.2600"
"2009/07/24","84.1600","3791426.0000","83.0900","84.2100","82.2200"
"2009/07/23","84.0400","9723471.0000","79.4400","84.7000","78.8400"
"2009/07/22","79.5400","5246847.0000","79.3700","80.3400","79.1400"
"2009/07/21","80.0800","10216720.0000","79.5500","81.8900","79.3500"
"2009/07/20","76.5600","5405852.0000","76.2100","77.0000","75.5000"
"2009/07/17","75.4100","5967859.0000","75.3400","76.5700","74.6800"
"2009/07/16","75.7400","6306208.0000","77.4500","77.4500","74.9000"
"2009/07/15","76.4600","7197163.0000","75.5900","76.5700","75.2500"
"2009/07/14","74.7000","4931761.0000","73.8100","74.7500","73.2800"
"2009/07/13","73.5500","4572255.0000","71.1900","73.6800","70.6000"
"2009/07/10","71.3400","6354797.0000","71.8200","72.9500","70.0800"
"2009/07/09","72.5600","6390793.0000","72.5900","73.8100","71.8500"
"2009/07/08","71.6800","7661692.0000","73.0200","73.5300","70.8200"
"2009/07/07","72.6200","6410558.0000","73.2600","73.9000","72.4000"
"2009/07/06","73.2600","6499321.0000","71.4200","73.7900","71.2100"
"2009/07/02","71.9600","8641911.0000","72.1200","73.4800","71.7700"
"2009/07/01","73.2000","7295179.0000","75.1500","75.3400","73.1000"
"2009/06/30","74.3400","7072093.0000","74.9400","75.9300","74.1900"
"2009/06/29","76.2000","5123868.0000","75.2400","76.6300","74.9000"
"2009/06/26","75.2500","7623728.0000","75.2600","76.7200","74.8500"
"2009/06/25","75.6600","18144500.0000","75.5200","75.9400","73.5500"
"2009/06/24","76.1600","24377920.0000","79.3400","82.0800","75.3400"
"2009/06/23","79.3000","6513964.0000","78.5400","80.0400","77.4500"
"2009/06/22","78.1200","7380258.0000","79.8300","79.9000","77.8900"
"2009/06/19","80.7300","8893802.0000","82.0200","82.5800","80.0200"
"2009/06/18","82.3000","4949166.0000","81.1300","83.5100","81.0700"
"2009/06/17","81.0800","6565604.0000","80.3000","82.2500","80.1000"
"2009/06/16","81.6200","7272111.0000","84.9600","85.0000","81.2600"
"2009/06/15","84.9700","4595640.0000","85.4200","85.5400","84.5200"
"2009/06/12","86.5400","5279473.0000","86.5500","87.4000","85.3700"
"2009/06/11","86.8500","6609534.0000","86.2400","87.4000","85.0600"
"2009/06/10","85.8500","6141570.0000","85.8400","85.9800","83.7500"
"2009/06/09","85.0700","6443398.0000","83.2600","85.9000","82.9500"
"2009/06/08","82.7900","4766102.0000","81.5900","83.4400","81.0600"
"2009/06/05","81.9800","5446703.0000","84.1900","85.0000","81.5100"
"2009/06/04","82.9000","6379825.0000","81.7400","83.1700","81.1900"
"2009/06/03","81.5000","7018591.0000","81.4600","82.1500","80.5700"
"2009/06/02","82.7000","7326656.0000","82.2100","82.9900","81.0300"
"2009/06/01","81.4800","10923460.0000","83.9800","84.3500","80.8000"
"2009/05/29","82.1500","9821956.0000","80.1400","82.1800","79.4900"
"2009/05/28","79.0000","12914740.0000","81.2500","81.2500","78.2500"
"2009/05/27","79.8800","21761380.0000","82.0050","82.8600","79.6700"
"2009/05/26","85.2500","7681544.0000","85.3900","87.5000","84.7800"
"2009/05/22","86.6100","11731980.0000","87.9000","89.2900","84.9000"
"2009/05/21","89.2900","4897118.0000","90.6100","90.8600","88.1600"
"2009/05/20","91.8300","6852579.0000","90.7800","93.3500","90.2000"
"2009/05/19","89.6000","5647183.0000","89.7800","91.4100","89.3000"
"2009/05/18","90.2200","6164005.0000","90.4800","90.6800","87.9300"
"2009/05/15","89.9500","6211358.0000","90.6900","91.4600","88.6712"
"2009/05/14","90.0300","6312372.0000","90.8500","91.6000","89.4200"
"2009/05/13","90.8900","9501876.0000","89.0100","91.9000","88.5900"
"2009/05/12","90.0800","8997297.0000","86.6200","90.4000","86.2200"
"2009/05/11","85.9600","5404856.0000","84.8400","86.2300","84.5200"
"2009/05/08","86.4200","6449718.0000","88.1800","88.1800","85.8000"
"2009/05/07","86.0400","8061096.0000","89.9800","89.9800","84.9200"
"2009/05/06","89.0600","5153875.0000","90.5600","91.4000","88.4300"
"2009/05/05","89.8500","5788176.0000","88.6500","90.7000","88.0400"
"2009/05/04","89.0000","5314697.0000","86.5000","89.0900","85.8700"
"2009/05/01","85.2500","3472709.0000","85.0700","85.9300","83.6600"
"2009/04/30","84.8900","5761102.0000","83.7700","85.3900","82.9100"
"2009/04/29","82.7500","3532422.0000","81.5000","83.2800","81.4800"
"2009/04/28","81.0000","2705511.0000","80.0800","81.9900","79.6500"
"2009/04/27","81.2000","3325506.0000","79.8200","82.0000","79.2000"
"2009/04/24","81.1200","4929615.0000","79.0000","82.4700","78.6000"
"2009/04/23","78.3100","4463896.0000","78.9100","80.1500","77.1200"
"2009/04/22","79.1100","4476327.0000","79.2700","80.3700","78.3700"
"2009/04/21","79.5000","3819875.0000","78.3500","79.6300","77.7000"
"2009/04/20","78.4100","4528449.0000","80.0800","80.8600","77.8000"
"2009/04/17","81.0600","5092198.0000","81.4500","82.0000","79.9500"
"2009/04/16","81.2200","4279056.0000","82.8900","82.8900","81.0300"
"2009/04/15","82.3100","3556513.0000","81.1500","82.3200","80.8100"
"2009/04/14","81.5500","3767381.0000","82.6800","83.1700","81.2600"
"2009/04/13","83.0700","4066782.0000","82.2500","83.4800","80.7000"
"2009/04/09","82.8000","5808761.0000","82.2900","83.4025","81.5000"
"2009/04/08","80.2000","7743387.0000","77.3600","80.8500","77.0000"
"2009/04/07","77.8300","5685936.0000","78.4900","78.7400","77.3200"
"2009/04/06","79.1300","6260780.0000","79.9300","80.0000","77.9000"
"2009/04/03","81.2600","13128840.0000","79.5900","81.5200","76.9800"
"2009/04/02","81.4100","18555040.0000","85.2000","85.7500","78.9100"
"2009/04/01","81.7400","10610750.0000","81.2200","84.7294","80.0300"
"2009/03/31","83.1000","5093535.0000","83.3900","84.4000","81.7100"
"2009/03/30","82.7600","5660136.0000","84.0000","84.0000","82.0100"
"2009/03/27","86.2400","5083148.0000","86.4400","87.8100","85.2600"
"2009/03/26","87.6400","7320727.0000","83.8200","87.9200","83.2100"
"2009/03/25","83.1000","5397342.0000","84.0500","84.6600","80.6206"
"2009/03/24","83.4400","4978971.0000","84.0800","85.1400","82.8600"
"2009/03/23","84.8900","5919598.0000","82.4700","85.1400","81.1100"
"2009/03/20","80.3500","5718760.0000","82.4200","82.9700","79.8200"
